_id,fixtureId,AwayTeam,AwayTeam_enc,Away_Draws_Last5,Away_Losses_Last5,Away_Wins_Last5,Confidence_Stake,Date,Div_enc,Draws_Diff_Last5,Est_BbAvA,Est_BbAvD,Est_BbAvH,Expected_Value,FTR_pred,HomeTeam,HomeTeam_enc,Home_Draws_Last5,Home_Losses_Last5,Home_Wins_Last5,Imp_B365A,Imp_B365D,Imp_B365H,Imp_BbAvA,Imp_BbAvD,Imp_BbAvH,Kelly,Losses_Diff_Last5,Prob_A,Prob_D,Prob_H,Value_Bet,Wins_Diff_Last5,chosen_odds,chosen_prob,confidence,features_complete,prob_gap,reason,spread_skew,timestamp,isValueBet,meta_success_prob
68dcece9d823537368aa1a01,1387755,Paris Saint Germain,104.0,0,1,4,0.4077947792025172,2025-10-05T18:45:00+00:00,2,0,1.8395050747846633,4.216613826426041,4.561661041867647,0.8602215573651417,H,Lille,76.0,0,2,3,0.5503745604647607,0.238036997401009,0.21158844213423023,0.5436244855791237,0.23715712208048934,0.21921839234038693,0.241522578160347,1,0.35953455155999475,0.232670669237488,0.4077947792025172,True,-1,4.561661041867647,0.4077947792025172,0.4077947792025172,True,0.17512410996502922,,0.04826022764252247,1759689900,False,0.34935577688067226
68dcece9d823537368aa1a02,1377922,Cagliari,25.0,1,2,2,0.4344632735045096,2025-10-05T10:30:00+00:00,3,0,3.7582828743870977,3.430158068916689,2.2604525778273152,-0.017916373435437394,H,Udinese,134.0,1,2,2,0.2792207792207792,0.2792207792207792,0.44155844155844154,0.26607896037178425,0.2915317544872851,0.4423892851409307,0.0,0,0.27950254135034874,0.28603418514514173,0.4344632735045096,False,0,2.2604525778273152,0.4344632735045096,0.4344632735045096,True,0.15496073215416084,,0.15496073215416084,1759660200,False,0.18583545157158535
68dcecead823537368aa1a03,1377915,Pisa,,2,3,0,,2025-10-05T13:00:00+00:00,3,-1,,,,,,Bologna,17.0,1,2,2,0.16479598573880894,0.24296844051234656,0.5922355737488446,0.15858441757004887,0.2438852528336045,0.5975303295963467,,-1,,,,False,2,,,,False,,missing_features,,1759669200,False,0.42448915358063327
68dcecead823537368aa1a04,1377916,AS Roma,113.0,0,1,4,0.42589032821028655,2025-10-05T13:00:00+00:00,3,3,2.5495606776588216,3.4204976307155754,3.1703715622414417,0.3502305851915666,H,Fiorentina,47.0,3,2,0,0.3956834532374101,0.2877697841726619,0.31654676258992803,0.39222443645399624,0.2923551213777037,0.3154204421683001,0.16136895234190568,1,0.2980871516897795,0.276022520099934,0.42589032821028655,True,-4,3.1703715622414417,0.42589032821028655,0.42589032821028655,True,0.14986780811035255,,0.12780317652050704,1759669200,False,0.36241481418872307
68dcecead823537368aa1a05,1377920,Genoa,52.0,2,3,0,0.5908776337762166,2025-10-05T16:00:00+00:00,3,-2,8.35136409421144,4.17568204710572,1.5606047256708049,-0.07787357243565318,H,Napoli,95.0,0,1,4,0.1189710610932476,0.2379421221864952,0.6430868167202572,0.11974091761765332,0.23948183523530664,0.6407772471470401,0.0,-2,0.2142965834498934,0.19482578277389007,0.5908776337762166,False,4,1.5606047256708049,0.5908776337762166,0.5908776337762166,True,0.39605185100232654,,0.37658105032632316,1759680000,False,0.584976844373386
68dcecead823537368aa1a06,1377918,AC Milan,90.0,0,1,4,0.4095874608776456,2025-10-05T18:45:00+00:00,3,2,2.9441374415052035,3.3454364703600272,2.7668082629069217,0.13324997113933534,H,Juventus,67.0,2,0,3,0.33970826580226904,0.2972447325769854,0.3630470016207455,0.33965805600731247,0.2989146584787433,0.3614272855139442,0.07541846726486305,-1,0.2409910260172802,0.3494215131050742,0.4095874608776456,True,-1,2.7668082629069217,0.4095874608776456,0.4095874608776456,True,0.16859643486036538,,0.16859643486036538,1759689900,False,0.13194063745673276
68dcecead823537368aa1a07,1379037,Nottingham Forest,,2,3,0,,2025-10-05T13:00:00+00:00,1,0,,,,,,Newcastle,96.0,2,2,1,0.20867365597951965,0.22903206144093624,0.5622942825795441,0.19923315972819683,0.23267126729675733,0.5680955729750459,,-1,,,,False,1,,,,False,,missing_features,,1759669200,False,0.42448915358063327
68dcecead823537368aa1a08,1379038,Brighton,22.0,1,2,2,0.4229787899880732,2025-10-05T13:00:00+00:00,1,0,2.053430123804833,3.8962449495641973,3.900877240801862,0.6499883352063851,H,Wolves,147.0,1,4,0,0.49022277901846495,0.24968680211340483,0.26009041886813006,0.4869900311713964,0.2566573747145574,0.25635259411404615,0.22406612939840062,2,0.3496168977367619,0.22740431227516492,0.4229787899880732,True,-2,3.900877240801862,0.4229787899880732,0.4229787899880732,True,0.19557447771290828,,0.07336189225131129,1759669200,True,0.7548485250679658
68dcecead823537368aa1a09,1379034,Crystal Palace,35.0,2,0,3,0.38476267174035056,2025-10-05T13:00:00+00:00,1,0,2.988136409389501,3.502152876444218,2.6329327755400094,0.013054249229510706,H,Everton,44.0,2,1,2,0.3411487662537115,0.2759291491757961,0.3829220845704924,0.33465674353344116,0.28553864873406476,0.379804607732494,0.007994358019541667,1,0.3521481877680759,0.26308914049157356,0.38476267174035056,False,-1,2.6329327755400094,0.38476267174035056,0.38476267174035056,True,0.121673531248777,,0.03261448397227468,1759669200,False,0.17772583022351965
68dcecebd823537368aa1a0a,1379030,Burnley,,1,3,1,,2025-10-05T13:00:00+00:00,1,1,,,,,,Aston Villa,7.0,2,2,1,0.17070932214501117,0.2235479218565622,0.6057427559984266,0.1598348288166957,0.22687967471475673,0.6132854964685476,,-1,,,,False,0,,,,False,,missing_features,,1759669200,False,0.42448915358063327
68dcecebd823537368aa1a0b,1379032,Manchester City,85.0,1,2,2,0.37798964877783686,2025-10-05T15:30:00+00:00,1,0,1.7074091519133814,4.62886427118681,5.043332647963697,-0.3546170143481967,A,Brentford,141.0,1,2,2,0.5830269494941478,0.21813017509942711,0.19884287540642515,0.5856826987716246,0.21603571446773198,0.19828158676064353,0.0,0,0.37798964877783686,0.26050629558621063,0.36150405563595256,False,0,1.7074091519133814,0.37798964877783686,0.37798964877783686,True,0.11748335319162623,,0.016485593141884303,1759678200,False,0.16505205141322085
